price asin
45.48 4140
33.96 4141
42.7 4142
7.19 4143
3.99 4144
49.95 4145
25.99 4146
16.49 4147
29.21 4148
6.85 4149
7.75 4150
27.29 4151
6.99 4152
16.97 4153
9.55 4154
14.06 4155
12.97 4156
13.53 4157
11.05 4158
24.97 4159
14.71 4160
31.95 4161
8.9 4162
149.09 4163
22.5 4164
105.0 4165
8.95 4166
43.95 4167
16.95 4168
22.5 4169
65.5 4170
26.75 4171
52.92 4172
45.99 4173
41.0 4174
36.94 4175
9.97 4176
7.43 4177
16.95 4178
153.62 4179
42.99 4180
12.5 4181
28.01 4182
27.98 4183
12.0 4184
4.25 4185
6.79 4186
29.95 4187
169.99 4188
58.05 4189
14.75 4190
8.38 4191
92.09 4192
2.13 4193
4.94 4194
14.92 4195
14.3 4196
25.49 4197
498.78 4198
8.37 4199
33.19 4200
8.71 4201
36.45 4202
15.99 4203
15.74 4204
64.49 4205
9.06 4206
10.3 4207
39.99 4208
204.0 4209
88.0 4210
11.05 4211
9.75 4212
14.94 4213
92.99 4214
22.33 4215
10.32 4216
19.4 4217
3.99 4218
59.95 4219
30.75 4220
3.0 4221
24.99 4222
14.22 4223
19.3 4224
26.96 4225
9.29 4226
41.85 4227
35.9 4228
13.0 4229
494.99 4230
7.09 4231
13.99 4232
207.72 4233
17.9 4234
14.13 4235
89.99 4236
8.17 4237
3.13 4238
12.5 4239
28.19 4240
11.62 4241
7.33 4242
29.5 4243
42.26 4244
29.99 4245
19.99 4246
21.01 4247
9.25 4248
18.99 4249
10.95 4250
25.86 4251
24.99 4252
26.85 4253
19.99 4254
36.39 4255
29.13 4256
249.99 4257
13.99 4258
16.97 4259
58.21 4260
13.48 4261
219.95 4262
49.74 4263
23.95 4264
60.76 4265
11.42 4266
24.99 4267
235.95 4268
8.55 4269
12.98 4270
399.0 4271
398.0 4272
499.0 4273
599.99 4274
9.99 4275
6.99 4276
15.98 4277
34.2 4278
9.46 4279
3.35 4280
5.92 4281
29.75 4282
7.95 4283
9.95 4284
17.7 4285
15.95 4286
10.99 4287
100.95 4288
17.82 4289
12.24 4290
58.99 4291
30.0 4292
69.99 4293
94.95 4294
82.0 4295
70.0 4296
8.99 4297
12.4 4298
14.99 4299
59.95 4300
17.16 4301
100.63 4302
12.98 4303
24.71 4304
8.21 4305
13.88 4306
6.78 4307
43.93 4308
14.0 4309
9.95 4310
14.4 4311
9.75 4312
19.99 4313
109.61 4314
2.99 4315
12.99 4316
19.97 4317
10.83 4318
49.99 4319
48.34 4320
20.93 4321
5.39 4322
5.12 4323
50.41 4324
37.69 4325
21.39 4326
46.0 4327
159.99 4328
19.28 4329
14.69 4330
4.83 4331
16.99 4332
84.97 4333
12.99 4334
89.97 4335
22.95 4336
704.2 4337
29.86 4338
6.6 4339
11.02 4340
16.33 4341
71.72 4342
43.0 4343
53.63 4344
15.68 4345
7.78 4346
24.95 4347
8.95 4348
10.0 4349
7.99 4350
11.25 4351
74.95 4352
9.99 4353
9.5 4354
6.57 4355
369.98 4356
46.8 4357
79.99 4358
14.99 4359
7.5 4360
38.99 4361
9.99 4362
12.99 4363
23.99 4364
107.99 4365
24.99 4366
34.95 4367
13.99 4368
18.28 4369
7.95 4370
24.99 4371
21.31 4372
11.43 4373
7.99 4374
45.4 4375
32.39 4376
37.39 4377
12.14 4378
33.13 4379
29.19 4380
44.29 4381
49.95 4382
4.0 4383
29.2 4384
158.01 4385
36.9 4386
36.49 4387
24.95 4388
8.89 4389
60.76 4390
60.76 4391
2.94 4392
65.85 4393
78.95 4394
29.95 4395
89.99 4396
18.2 4397
21.75 4398
139.99 4399
15.79 4400
67.56 4401
46.55 4402
26.44 4403
49.99 4404
4.21 4405
54.99 4406
10.03 4407
14.79 4408
19.7 4409
14.22 4410
29.99 4411
24.99 4412
16.98 4413
8.29 4414
2.99 4415
72.95 4416
19.97 4417
14.99 4418
50.99 4419
23.34 4420
8.89 4421
21.95 4422
19.98 4423
33.95 4424
24.95 4425
15.95 4426
37.52 4427
64.87 4428
28.27 4429
48.9 4430
39.99 4431
21.95 4432
1.51 4433
7.99 4434
8.94 4435
118.21 4436
41.46 4437
16.37 4438
213.35 4439
15.95 4440
49.99 4441
8.95 4442
29.95 4443
15.99 4444
36.99 4445
19.99 4446
12.43 4447
51.56 4448
7.99 4449
79.99 4450
7.88 4451
13.75 4452
25.0 4453
9.0 4454
36.65 4455
46.89 4456
9.99 4457
18.77 4458
19.95 4459
11.81 4460
19.99 4461
7.69 4462
11.34 4463
14.0 4464
6.8 4465
99.95 4466
50.99 4467
10.99 4468
48.05 4469
89.46 4470
153.0 4471
9.99 4472
27.99 4473
9.05 4474
27.45 4475
60.99 4476
35.0 4477
41.13 4478
9.99 4479
17.0 4480
6.95 4481
49.03 4482
7.99 4483
59.95 4484
15.99 4485
27.99 4486
11.22 4487
8.64 4488
24.99 4489
110.0 4490
54.0 4491
27.18 4492
496.89 4493
34.99 4494
18.93 4495
34.98 4496
49.99 4497
14.39 4498
42.04 4499
79.95 4500
28.5 4501
11.37 4502
9.08 4503
82.95 4504
14.93 4505
109.99 4506
4.35 4507
49.99 4508
152.18 4509
86.93 4510
7.49 4511
86.95 4512
87.95 4513
20.99 4514
17.75 4515
14.72 4516
16.82 4517
16.54 4518
27.93 4519
32.97 4520
63.1 4521
35.4 4522
43.74 4523
25.88 4524
16.38 4525
16.41 4526
79.97 4527
18.7 4528
9.12 4529
11.45 4530
6.68 4531
26.18 4532
8.93 4533
67.24 4534
17.57 4535
186.81 4536
17.31 4537
14.0 4538
29.99 4539
19.68 4540
4.99 4541
149.0 4542
5.99 4543
7.99 4544
56.0 4545
31.95 4546
5.77 4547
24.6 4548
13.5 4549
7.13 4550
9.0 4551
181.75 4552
75.0 4553
9.0 4554
6.9 4555
6.95 4556
18.95 4557
18.61 4558
12.99 4559
12.54 4560
54.0 4561
28.0 4562
10.45 4563
7.0 4564
19.76 4565
54.52 4566
24.95 4567
7.78 4568
15.49 4569
11.76 4570
23.9 4571
147.99 4572
8.99 4573
7.54 4574
104.88 4575
38.8 4576
629.0 4577
9.95 4578
99.99 4579
329.18 4580
16.95 4581
17.89 4582
26.45 4583
20.11 4584
44.49 4585
16.22 4586
6.86 4587
160.64 4588
13.83 4589
30.3 4590
10.47 4591
73.99 4592
34.56 4593
160.0 4594
271.59 4595
109.99 4596
7.96 4597
52.95 4598
45.04 4599
17.6 4600
28.98 4601
30.0 4602
23.65 4603
8.96 4604
9.75 4605
6.44 4606
10.99 4607
7.19 4608
24.99 4609
11.39 4610
28.49 4611
45.36 4612
9.39 4613
113.41 4614
11.77 4615
11.31 4616
23.39 4617
9.47 4618
7.8 4619
1.03 4620
19.99 4621
35.68 4622
20.42 4623
17.71 4624
2.0 4625
12.99 4626
3.99 4627
14.99 4628
14.99 4629
18.67 4630
14.43 4631
23.99 4632
7.95 4633
6.85 4634
6.5 4635
11.99 4636
22.95 4637
7.95 4638
15.95 4639
14.23 4640
26.3 4641
29.99 4642
38.19 4643
14.99 4644
22.95 4645
19.95 4646
13.99 4647
22.95 4648
12.99 4649
5.71 4650
18.36 4651
94.0 4652
159.81 4653
7.11 4654
28.49 4655
13.52 4656
25.0 4657
6.95 4658
21.59 4659
21.59 4660
5.95 4661
42.64 4662
35.25 4663
4.99 4664
29.95 4665
2.95 4666
18.72 4667
209.95 4668
15.99 4669
55.21 4670
169.88 4671
21.0 4672
13.71 4673
8.22 4674
24.5 4675
12.95 4676
33.77 4677
19.62 4678
14.48 4679
125.0 4680
5.94 4681
9.81 4682
79.99 4683
15.49 4684
107.21 4685
14.5 4686
16.99 4687
13.44 4688
57.49 4689
79.99 4690
6.0 4691
39.9 4692
10.44 4693
9.99 4694
18.32 4695
18.5 4696
257.53 4697
7.29 4698
24.95 4699
6.3 4700
159.99 4701
18.67 4702
4.54 4703
7.88 4704
8.76 4705
23.46 4706
110.03 4707
3.57 4708
15.35 4709
4.55 4710
8.23 4711
57.93 4712
39.98 4713
108.88 4714
81.07 4715
4.46 4716
214.8 4717
291.61 4718
13.61 4719
49.95 4720
12.25 4721
53.99 4722
24.95 4723
8.11 4724
97.99 4725
15.95 4726
13.93 4727
24.89 4728
74.99 4729
25.53 4730
70.0 4731
26.0 4732
47.77 4733
167.56 4734
34.43 4735
5.99 4736
27.63 4737
24.99 4738
79.99 4739
76.45 4740
24.5 4741
17.16 4742
8.27 4743
11.51 4744
5.99 4745
192.0 4746
55.5 4747
22.75 4748
15.26 4749
7.0 4750
25.11 4751
129.95 4752
24.95 4753
49.99 4754
53.99 4755
42.45 4756
61.99 4757
22.1 4758
22.59 4759
99.95 4760
28.22 4761
39.97 4762
36.09 4763
14.99 4764
178.76 4765
36.99 4766
29.99 4767
9.69 4768
10.95 4769
18.07 4770
9.99 4771
6.99 4772
26.0 4773
59.98 4774
24.28 4775
9.25 4776
9.67 4777
214.01 4778
14.9 4779
34.0 4780
64.99 4781
68.56 4782
45.98 4783
9.99 4784
63.25 4785
4.7 4786
27.99 4787
79.97 4788
52.25 4789
142.99 4790
152.06 4791
56.99 4792
6.9 4793
47.8 4794
7.59 4795
43.17 4796
52.2 4797
43.37 4798
2.87 4799
3.72 4800
75.64 4801
76.38 4802
14.24 4803
32.37 4804
11.85 4805
6.79 4806
16.44 4807
22.64 4808
23.99 4809
18.94 4810
20.09 4811
19.95 4812
14.18 4813
37.24 4814
17.95 4815
27.99 4816
13.95 4817
13.95 4818
30.14 4819
37.41 4820
105.0 4821
15.61 4822
24.06 4823
4.95 4824
14.99 4825
35.99 4826
119.9 4827
7.7 4828
64.95 4829
69.99 4830
32.99 4831
72.96 4832
7.99 4833
124.99 4834
6.88 4835
18.51 4836
64.04 4837
17.58 4838
30.0 4839
10.29 4840
13.7 4841
14.01 4842
7.65 4843
15.24 4844
64.95 4845
29.99 4846
129.99 4847
9.99 4848
12.8 4849
5.25 4850
29.98 4851
4.49 4852
17.81 4853
41.13 4854
263.49 4855
79.99 4856
74.95 4857
6.44 4858
7.97 4859
19.95 4860
44.92 4861
10.28 4862
27.95 4863
14.95 4864
46.99 4865
174.95 4866
5.95 4867
29.99 4868
25.3 4869
182.52 4870
47.94 4871
8.79 4872
18.25 4873
3.99 4874
16.95 4875
59.95 4876
17.43 4877
11.99 4878
99.38 4879
17.99 4880
82.6 4881
34.86 4882
37.86 4883
44.99 4884
32.96 4885
32.39 4886
56.99 4887
34.75 4888
54.95 4889
113.97 4890
19.95 4891
24.95 4892
19.95 4893
13.45 4894
24.99 4895
25.4 4896
12.82 4897
11.24 4898
26.95 4899
24.0 4900
16.95 4901
18.15 4902
38.25 4903
18.48 4904
12.49 4905
180.99 4906
82.38 4907
13.95 4908
52.95 4909
68.99 4910
21.99 4911
32.99 4912
69.95 4913
32.95 4914
5.89 4915
4.85 4916
20.53 4917
23.99 4918
8.15 4919
13.0 4920
29.99 4921
22.95 4922
17.63 4923
4.95 4924
31.39 4925
16.6 4926
12.68 4927
17.95 4928
27.01 4929
4.95 4930
35.46 4931
23.83 4932
16.42 4933
243.16 4934
13.95 4935
14.59 4936
23.99 4937
26.99 4938
28.99 4939
82.47 4940
45.94 4941
14.99 4942
47.99 4943
5.49 4944
40.2 4945
19.24 4946
14.06 4947
19.99 4948
223.18 4949
27.76 4950
5.69 4951
21.95 4952
159.64 4953
21.99 4954
181.95 4955
58.5 4956
18.2 4957
121.95 4958
7.99 4959
13.41 4960
37.74 4961
18.36 4962
15.95 4963
16.0 4964
19.95 4965
22.95 4966
34.66 4967
49.0 4968
5.87 4969
20.29 4970
17.88 4971
49.99 4972
7.99 4973
26.59 4974
27.5 4975
14.5 4976
21.56 4977
19.99 4978
281.32 4979
5.95 4980
13.89 4981
19.85 4982
114.94 4983
13.18 4984
24.26 4985
19.01 4986
219.9 4987
13.97 4988
5.54 4989
14.77 4990
7.99 4991
56.61 4992
157.0 4993
49.95 4994
29.99 4995
32.54 4996
10.01 4997
44.95 4998
17.15 4999
157.95 5000
9.99 5001
20.99 5002
39.35 5003
37.3 5004
30.22 5005
39.98 5006
114.88 5007
26.99 5008
50.78 5009
40.99 5010
36.45 5011
5.99 5012
231.94 5013
88.5 5014
60.72 5015
15.45 5016
9.85 5017
52.95 5018
52.95 5019
7.25 5020
40.39 5021
44.99 5022
15.55 5023
43.99 5024
49.99 5025
36.67 5026
19.99 5027
34.26 5028
72.8 5029
129.39 5030
111.99 5031
109.99 5032
124.02 5033
37.26 5034
16.51 5035
56.99 5036
28.6 5037
28.07 5038
85.03 5039
17.2 5040
28.03 5041
51.24 5042
69.95 5043
27.21 5044
50.32 5045
209.49 5046
16.99 5047
51.95 5048
79.0 5049
74.33 5050
48.35 5051
81.47 5052
12.9 5053
19.49 5054
65.04 5055
39.84 5056
15.65 5057
17.95 5058
69.95 5059
55.95 5060
6.45 5061
73.79 5062
209.49 5063
174.0 5064
255.88 5065
55.29 5066
20.21 5067
606.92 5068
23.69 5069
15.93 5070
14.95 5071
184.95 5072
17.99 5073
24.0 5074
24.99 5075
229.5 5076
44.95 5077
27.49 5078
12.0 5079
9.95 5080
29.84 5081
23.51 5082
7.59 5083
13.88 5084
11.94 5085
5.02 5086
437.93 5087
20.52 5088
13.7 5089
3.21 5090
15.95 5091
83.67 5092
42.04 5093
10.99 5094
6.97 5095
22.75 5096
12.99 5097
13.5 5098
42.99 5099
42.11 5100
15.67 5101
44.99 5102
44.8 5103
49.02 5104
13.79 5105
38.53 5106
35.59 5107
61.51 5108
37.6 5109
11.22 5110
25.99 5111
9.99 5112
21.01 5113
166.23 5114
20.96 5115
13.95 5116
120.0 5117
249.99 5118
4.86 5119
27.96 5120
17.26 5121
32.99 5122
28.0 5123
12.25 5124
45.19 5125
6.99 5126
7.99 5127
17.94 5128
19.45 5129
19.67 5130
18.95 5131
11.04 5132
55.82 5133
56.22 5134
305.96 5135
142.67 5136
64.47 5137
51.69 5138
7.85 5139
22.95 5140
12.49 5141
59.94 5142
22.95 5143
248.99 5144
23.79 5145
60.38 5146
12.29 5147
64.95 5148
31.37 5149
17.45 5150
29.75 5151
29.54 5152
7.6 5153
10.99 5154
39.69 5155
39.5 5156
16.15 5157
221.0 5158
15.6 5159
3.57 5160
17.95 5161
328.71 5162
24.99 5163
29.99 5164
2.0 5165
2.53 5166
289.95 5167
9.98 5168
22.98 5169
3.0 5170
36.95 5171
7.22 5172
14.67 5173
27.51 5174
8.0 5175
6.95 5176
11.95 5177
45.31 5178
21.63 5179
10.67 5180
89.99 5181
4.9 5182
40.53 5183
64.21 5184
110.11 5185
3.0 5186
12.62 5187
12.56 5188
9.0 5189
24.95 5190
3.64 5191
30.69 5192
69.95 5193
30.0 5194
22.39 5195
99.0 5196
28.95 5197
5.32 5198
43.94 5199
21.96 5200
6.95 5201
12.42 5202
5.26 5203
3.98 5204
9.26 5205
21.52 5206
33.38 5207
22.39 5208
17.5 5209
749.0 5210
15.21 5211
8.42 5212
10.99 5213
97.75 5214
26.46 5215
36.99 5216
219.99 5217
8.13 5218
24.89 5219
22.0 5220
43.99 5221
14.99 5222
13.98 5223
5.89 5224
125.99 5225
5.89 5226
5.99 5227
59.95 5228
38.5 5229
11.99 5230
7.59 5231
21.95 5232
287.99 5233
30.0 5234
28.8 5235
31.47 5236
19.49 5237
66.95 5238
69.99 5239
13.93 5240
4.69 5241
19.99 5242
75.0 5243
84.0 5244
11.86 5245
8.2 5246
8.04 5247
49.95 5248
11.99 5249
17.63 5250
12.64 5251
59.99 5252
68.19 5253
5.78 5254
3.88 5255
30.35 5256
289.97 5257
77.37 5258
90.99 5259
34.15 5260
2.35 5261
109.99 5262
15.01 5263
18.49 5264
40.49 5265
135.98 5266
121.1 5267
34.31 5268
7.71 5269
114.92 5270
147.65 5271
14.45 5272
21.99 5273
23.99 5274
35.93 5275
4.78 5276
15.99 5277
27.2 5278
36.68 5279
11.54 5280
8.99 5281
100.4 5282
4.82 5283
3.52 5284
5.83 5285
7.71 5286
17.84 5287
51.99 5288
8.99 5289
6.37 5290
6.6 5291
19.95 5292
9.99 5293
17.27 5294
21.6 5295
29.19 5296
20.51 5297
25.95 5298
16.27 5299
17.41 5300
20.81 5301
13.91 5302
31.87 5303
19.99 5304
4.19 5305
20.28 5306
6.0 5307
29.51 5308
64.99 5309
59.99 5310
5.99 5311
5.85 5312
32.1 5313
40.49 5314
30.11 5315
82.46 5316
57.37 5317
36.78 5318
37.99 5319
35.6 5320
19.09 5321
16.59 5322
74.99 5323
4.55 5324
6.08 5325
13.16 5326
37.81 5327
15.0 5328
249.26 5329
27.99 5330
145.0 5331
114.95 5332
10.45 5333
52.99 5334
121.99 5335
4.99 5336
21.78 5337
10.66 5338
31.99 5339
10.94 5340
7.5 5341
15.99 5342
26.93 5343
21.97 5344
19.9 5345
79.99 5346
46.99 5347
56.99 5348
39.99 5349
97.79 5350
20.41 5351
24.0 5352
49.99 5353
7.39 5354
4.0 5355
19.99 5356
19.98 5357
6.53 5358
99.0 5359
23.35 5360
6.95 5361
10.9 5362
19.97 5363
12.95 5364
16.99 5365
42.65 5366
302.66 5367
42.65 5368
31.4 5369
3.25 5370
31.99 5371
14.98 5372
30.68 5373
9.99 5374
15.65 5375
21.7 5376
11.5 5377
27.99 5378
21.99 5379
21.99 5380
36.09 5381
27.49 5382
31.5 5383
49.29 5384
31.18 5385
12.99 5386
6.94 5387
30.0 5388
140.47 5389
39.99 5390
18.95 5391
92.5 5392
14.95 5393
49.95 5394
31.7 5395
8.99 5396
14.85 5397
31.1 5398
242.83 5399
63.16 5400
599.0 5401
46.99 5402
50.33 5403
31.35 5404
39.99 5405
256.95 5406
289.49 5407
388.0 5408
399.95 5409
12.99 5410
11.25 5411
13.5 5412
38.0 5413
6.55 5414
81.66 5415
14.44 5416
19.9 5417
28.09 5418
20.96 5419
9.84 5420
11.5 5421
17.4 5422
99.99 5423
45.08 5424
89.99 5425
12.0 5426
12.0 5427
12.0 5428
12.0 5429
79.99 5430
46.89 5431
21.82 5432
26.99 5433
8.5 5434
90.95 5435
16.78 5436
12.3 5437
29.33 5438
76.99 5439
7.65 5440
12.95 5441
19.95 5442
8.26 5443
22.2 5444
15.27 5445
98.7 5446
31.47 5447
349.49 5448
11.61 5449
23.99 5450
47.42 5451
24.9 5452
20.93 5453
2.59 5454
8.79 5455
29.95 5456
29.95 5457
7.95 5458
49.99 5459
54.95 5460
12.5 5461
15.21 5462
9.67 5463
14.43 5464
27.96 5465
29.89 5466
27.96 5467
69.13 5468
49.94 5469
8.99 5470
14.89 5471
74.6 5472
13.76 5473
8.75 5474
29.06 5475
42.78 5476
26.13 5477
76.99 5478
33.98 5479
25.0 5480
4.99 5481
19.98 5482
14.99 5483
19.95 5484
17.94 5485
21.07 5486
31.29 5487
34.0 5488
34.0 5489
11.5 5490
10.95 5491
6.99 5492
54.99 5493
299.0 5494
34.95 5495
164.97 5496
17.42 5497
12.99 5498
12.39 5499
11.99 5500
14.09 5501
52.32 5502
84.99 5503
39.99 5504
15.95 5505
77.32 5506
165.97 5507
45.45 5508
29.89 5509
23.13 5510
36.99 5511
30.23 5512
30.09 5513
33.85 5514
18.18 5515
29.48 5516
10.25 5517
219.95 5518
392.95 5519
294.95 5520
91.02 5521
19.99 5522
2.68 5523
15.95 5524
7.44 5525
14.95 5526
29.95 5527
11.99 5528
20.99 5529
27.98 5530
43.99 5531
7.41 5532
19.97 5533
19.9 5534
149.95 5535
93.73 5536
88.99 5537
259.99 5538
34.95 5539
100.5 5540
11.98 5541
16.95 5542
18.9 5543
49.95 5544
21.21 5545
18.0 5546
9.95 5547
119.99 5548
29.99 5549
40.75 5550
17.99 5551
17.79 5552
8.79 5553
146.48 5554
49.95 5555
9.99 5556
42.0 5557
14.99 5558
84.95 5559
159.95 5560
39.46 5561
13.5 5562
90.0 5563
58.85 5564
7.95 5565
84.95 5566
20.45 5567
13.94 5568
50.48 5569
149.95 5570
12.64 5571
10.45 5572
49.39 5573
10.69 5574
22.48 5575
63.25 5576
201.48 5577
59.99 5578
40.0 5579
19.95 5580
15.84 5581
17.95 5582
549.0 5583
79.95 5584
16.84 5585
39.99 5586
33.4 5587
6.37 5588
5.99 5589
9.99 5590
5.99 5591
36.98 5592
11.99 5593
119.87 5594
33.24 5595
49.99 5596
18.22 5597
50.75 5598
12.99 5599
13.99 5600
22.99 5601
19.99 5602
22.3 5603
45.98 5604
12.99 5605
79.15 5606
21.99 5607
33.99 5608
44.95 5609
35.0 5610
99.07 5611
509.6 5612
11.75 5613
6.08 5614
11.6 5615
82.2 5616
14.9 5617
7.49 5618
6.49 5619
21.42 5620
78.99 5621
328.95 5622
29.0 5623
28.0 5624
22.87 5625
59.95 5626
3.53 5627
36.95 5628
16.4 5629
9.95 5630
23.73 5631
49.99 5632
34.99 5633
54.39 5634
60.74 5635
170.66 5636
27.99 5637
39.0 5638
16.62 5639
35.49 5640
23.51 5641
25.95 5642
30.0 5643
30.62 5644
24.91 5645
46.99 5646
23.51 5647
29.99 5648
34.1 5649
69.99 5650
16.37 5651
39.0 5652
22.5 5653
13.09 5654
53.99 5655
13.59 5656
56.99 5657
56.99 5658
55.89 5659
17.31 5660
13.98 5661
11.14 5662
36.71 5663
18.99 5664
12.99 5665
13.49 5666
29.76 5667
20.95 5668
12.5 5669
6.49 5670
22.55 5671
12.97 5672
21.47 5673
131.47 5674
3.89 5675
25.56 5676
9.35 5677
15.0 5678
17.11 5679
6.28 5680
7.85 5681
24.28 5682
89.96 5683
59.95 5684
6.46 5685
18.72 5686
17.41 5687
7.05 5688
18.99 5689
120.0 5690
15.41 5691
6.8 5692
23.27 5693
103.62 5694
35.17 5695
9.95 5696
21.99 5697
39.99 5698
18.44 5699
5.99 5700
24.99 5701
44.99 5702
39.98 5703
18.95 5704
29.24 5705
6.29 5706
449.0 5707
19.95 5708
6.99 5709
9.9 5710
12.9 5711
14.36 5712
60.99 5713
14.42 5714
16.66 5715
7.44 5716
17.49 5717
17.95 5718
8.26 5719
165.63 5720
12.99 5721
8.52 5722
9.99 5723
41.0 5724
8.24 5725
7.51 5726
63.53 5727
59.66 5728
64.95 5729
11.95 5730
11.95 5731
16.12 5732
79.99 5733
16.85 5734
12.99 5735
6.86 5736
145.98 5737
26.53 5738
18.99 5739
10.72 5740
38.25 5741
78.99 5742
1.49 5743
22.95 5744
375.89 5745
237.49 5746
199.99 5747
6.89 5748
27.97 5749
27.97 5750
44.22 5751
114.24 5752
24.95 5753
149.99 5754
149.12 5755
6.99 5756
40.96 5757
35.74 5758
29.95 5759
18.5 5760
6.98 5761
19.99 5762
8.95 5763
7.64 5764
13.72 5765
14.95 5766
78.0 5767
7.7 5768
61.24 5769
59.99 5770
188.95 5771
31.63 5772
8.69 5773
19.99 5774
24.5 5775
6.0 5776
22.59 5777
20.3 5778
9.95 5779
12.95 5780
19.79 5781
59.89 5782
9.97 5783
29.99 5784
28.9 5785
14.36 5786
5.8 5787
10.95 5788
14.99 5789
6.74 5790
6.95 5791
39.97 5792
79.95 5793
5.36 5794
13.95 5795
89.95 5796
21.14 5797
17.88 5798
16.7 5799
36.82 5800
16.41 5801
64.9 5802
24.95 5803
11.99 5804
7.77 5805
27.0 5806
13.32 5807
14.0 5808
19.99 5809
139.99 5810
27.0 5811
28.0 5812
41.99 5813
63.99 5814
13.96 5815
96.08 5816
69.06 5817
37.45 5818
16.41 5819
3.29 5820
18.99 5821
15.85 5822
27.79 5823
38.95 5824
38.95 5825
16.98 5826
12.0 5827
2.99 5828
300.0 5829
10.18 5830
4.99 5831
31.09 5832
139.98 5833
19.93 5834
51.14 5835
20.25 5836
44.99 5837
13.99 5838
14.95 5839
36.1 5840
116.95 5841
25.95 5842
46.93 5843
14.99 5844
14.52 5845
24.99 5846
21.61 5847
17.99 5848
79.99 5849
5.53 5850
4.7 5851
9.9 5852
10.99 5853
101.99 5854
13.79 5855
12.94 5856
18.95 5857
6.14 5858
9.19 5859
16.95 5860
41.14 5861
1.55 5862
12.67 5863
93.92 5864
54.0 5865
49.99 5866
19.99 5867
24.5 5868
11.85 5869
10.1 5870
33.96 5871
19.48 5872
22.89 5873
159.95 5874
109.2 5875
28.99 5876
7.61 5877
97.49 5878
99.0 5879
163.4 5880
52.95 5881
126.0 5882
149.95 5883
299.0 5884
12.95 5885
99.95 5886
7.69 5887
14.99 5888
16.95 5889
16.87 5890
13.88 5891
10.82 5892
6.25 5893
75.05 5894
19.99 5895
34.95 5896
51.99 5897
6.75 5898
119.95 5899
14.78 5900
18.2 5901
25.08 5902
11.25 5903
38.95 5904
21.5 5905
11.95 5906
199.49 5907
31.85 5908
99.99 5909
17.99 5910
16.8 5911
14.95 5912
9.45 5913
131.18 5914
10.37 5915
11.99 5916
149.95 5917
11.99 5918
7.95 5919
14.99 5920
27.95 5921
170.0 5922
176.77 5923
24.99 5924
19.91 5925
19.95 5926
48.99 5927
145.77 5928
24.45 5929
16.9 5930
24.99 5931
29.99 5932
24.0 5933
33.09 5934
15.99 5935
9.95 5936
19.46 5937
41.32 5938
80.0 5939
8.0 5940
9.99 5941
24.0 5942
41.67 5943
77.05 5944
7.99 5945
22.78 5946
41.98 5947
6.97 5948
11.34 5949
19.63 5950
7.0 5951
127.5 5952
23.0 5953
15.46 5954
44.5 5955
14.7 5956
23.99 5957
15.47 5958
10.89 5959
9.6 5960
70.0 5961
44.48 5962
8.35 5963
11.35 5964
12.65 5965
52.25 5966
12.99 5967
165.95 5968
64.79 5969
19.37 5970
56.42 5971
71.96 5972
9.86 5973
8.57 5974
42.25 5975
12.95 5976
29.66 5977
15.9 5978
18.9 5979
19.9 5980
38.47 5981
7.95 5982
23.95 5983
73.06 5984
21.95 5985
14.06 5986
29.0 5987
12.95 5988
51.99 5989
3.54 5990
6.77 5991
92.82 5992
129.79 5993
3.92 5994
21.76 5995
3.79 5996
3.79 5997
3.79 5998
6.07 5999
9.99 6000
26.99 6001
73.92 6002
19.99 6003
14.99 6004
9.99 6005
217.13 6006
44.1 6007
29.99 6008
18.05 6009
9.95 6010
83.99 6011
16.5 6012
67.01 6013
186.1 6014
118.5 6015
21.99 6016
39.23 6017
15.95 6018
14.99 6019
12.5 6020
2.91 6021
17.99 6022
14.95 6023
13.51 6024
19.86 6025
8.33 6026
4.66 6027
4.41 6028
17.49 6029
18.75 6030
189.99 6031
44.99 6032
37.95 6033
6.68 6034
39.44 6035
17.81 6036
34.51 6037
9.71 6038
5.2 6039
68.81 6040
13.55 6041
32.99 6042
5.15 6043
20.97 6044
52.96 6045
19.97 6046
29.95 6047
30.0 6048
5.95 6049
119.95 6050
9.95 6051
4.13 6052
18.47 6053
19.9 6054
7.95 6055
49.95 6056
18.5 6057
7.95 6058
69.0 6059
8.95 6060
7.5 6061
11.18 6062
45.74 6063
39.41 6064
24.0 6065
36.26 6066
14.47 6067
22.49 6068
35.35 6069
7.66 6070
182.36 6071
19.5 6072
15.95 6073
5.94 6074
5.95 6075
8.95 6076
259.95 6077
49.8 6078
13.59 6079
8.6 6080
60.79 6081
109.99 6082
149.99 6083
11.17 6084
21.19 6085
72.94 6086
14.95 6087
22.05 6088
35.89 6089
29.9 6090
20.8 6091
58.47 6092
20.95 6093
10.57 6094
164.99 6095
12.99 6096
15.9 6097
19.98 6098
27.5 6099
29.3 6100
169.0 6101
92.99 6102
28.13 6103
59.99 6104
29.79 6105
15.95 6106
15.67 6107
52.25 6108
32.44 6109
19.0 6110
7.32 6111
6.95 6112
22.11 6113
109.99 6114
14.94 6115
19.49 6116
10.75 6117
18.97 6118
15.8 6119
24.7 6120
24.95 6121
25.89 6122
125.95 6123
3.59 6124
14.45 6125
79.0 6126
8.39 6127
49.99 6128
44.99 6129
14.9 6130
47.45 6131
30.72 6132
94.49 6133
19.14 6134
24.75 6135
17.95 6136
14.99 6137
134.1 6138
